"Record ID","Company name","Ticker","Company Rating","Company owner","Create Date","Phone Number","Last Activity Date","Country/Region","Industry"
"16578803000","Cygnus Metals Limited","CY5","","Brad Lowe","2023-07-18 08:39","","2023-07-18 08:45","","Mining & Metals"
"16559136258","Narryer Metals Limited","NYM","","Jake Givoni","2023-07-17 15:57","","2023-07-17 15:57","",""
"16470212960","One Click Group","1CG","","Jake Givoni","2023-07-14 15:11","","2023-07-14 15:12","",""
"16406463917","Auscriticalminerals","ACM","","Greg Lowe","2023-07-13 11:43","","2023-07-17 16:00","",""
"16402961993","West Cobar Metals Limited","WC1","","Brad Lowe","2023-07-13 08:58","","2023-07-13 08:59","","Mining & Metals"
"16374988079","AdAlta Limited","1AD","5","Jake Givoni","2023-07-11 15:26","","2023-07-11 15:27","",""
"16362396471","Identitii Limited","ID8","","Jake Givoni","2023-07-10 14:46","","2023-07-10 14:46","",""
"16360477812","West Wits Mining Limited","WWI","","Ariella Grunfeld","2023-07-10 13:48","","2023-07-13 08:57","",""
"16332117033","Western Gold Resources Limited","WGR","","Ariella Grunfeld","2023-07-07 13:42","","2023-07-07 13:51","",""
"16323380919","New Zealand Coastal Seafoods Limited","NZS","","Jake Givoni","2023-07-06 14:35","","2023-07-18 08:00","",""
"16323380855","Lanthanein Resources Ltd","LNR","","Jake Givoni","2023-07-06 14:31","","2023-07-11 08:00","",""
"16323369541","Opyl","OPL","","Jake Givoni","2023-07-06 14:23","","2023-07-17 08:00","",""
"16313747369","Santa FE Minerals Limited","SFM","","Ariella Grunfeld","2023-07-05 16:24","","2023-07-14 16:22","",""
"16313115486","Mt Malcolm Mines NL","M2M","","Ariella Grunfeld","2023-07-05 14:18","","2023-07-17 16:14","",""
"16313036199","Nyrada","NYR","","Jake Givoni","2023-07-05 13:46","","2023-07-12 15:14","",""
"16313029917","Vection Technologies","VR1","","Jake Givoni","2023-07-05 13:44","","2023-07-13 11:45","",""
"16305188736","Atomo Diagnostics Limited","AT1","","Ariella Grunfeld","2023-07-04 13:48","","2023-07-13 08:00","",""
"16304241707","Nickelx Limited (NKL)","NKL","","Ariella Grunfeld","2023-07-04 12:34","","2023-07-04 16:25","",""
